Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2014-07-03,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Thu,5,2014-06-30
2014-07-04,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Fri,6,2014-06-30
2014-07-05,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Sat,7,2014-06-30
2014-07-06,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Sun,1,2014-06-30
2014-07-07,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Mon,2,2014-07-07
2014-07-08,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Tue,3,2014-07-07
2014-07-09,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Wed,4,2014-07-07
2014-07-10,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Thu,5,2014-07-07
2014-07-11,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Fri,6,2014-07-07
2014-07-12,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Sat,7,2014-07-07
2014-07-13,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Sun,1,2014-07-07
2014-07-14,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Mon,2,2014-07-14
2014-07-15,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Tue,3,2014-07-14
2014-07-16,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Wed,4,2014-07-14
2014-07-17,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Thu,5,2014-07-14
2014-07-18,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Fri,6,2014-07-14
2014-07-19,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Sat,7,2014-07-14
2014-07-20,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Sun,1,2014-07-14
2014-07-21,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Mon,2,2014-07-21
2014-07-22,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Tue,3,2014-07-21
2014-07-23,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Wed,4,2014-07-21
2014-07-24,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Thu,5,2014-07-21
2014-07-25,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Fri,6,2014-07-21
2014-07-26,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Sat,7,2014-07-21
2014-07-27,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Sun,1,2014-07-21
2014-07-28,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Mon,2,2014-07-28
2014-07-29,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Tue,3,2014-07-28
2014-07-30,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Wed,4,2014-07-28
2014-07-31,Jul-14,201407,2014,Q3 2014,201403,Q3,3,Jul,7,Thu,5,2014-07-28
2015-07-01,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Wed,4,2015-06-29
2015-07-02,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Thu,5,2015-06-29
2015-07-03,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Fri,6,2015-06-29
2015-07-04,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Sat,7,2015-06-29
2015-07-05,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Sun,1,2015-06-29
2015-07-06,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Mon,2,2015-07-06
2015-07-07,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Tue,3,2015-07-06
2015-07-08,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Wed,4,2015-07-06
2015-07-09,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Thu,5,2015-07-06
2015-07-10,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Fri,6,2015-07-06
2015-07-11,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Sat,7,2015-07-06
2015-07-12,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Sun,1,2015-07-06
2015-07-13,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Mon,2,2015-07-13
2015-07-14,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Tue,3,2015-07-13
2015-07-15,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Wed,4,2015-07-13
2015-07-16,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Thu,5,2015-07-13
2015-07-17,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Fri,6,2015-07-13
2015-07-18,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Sat,7,2015-07-13
2015-07-19,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Sun,1,2015-07-13
2015-07-20,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Mon,2,2015-07-20
2015-07-21,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Tue,3,2015-07-20
2015-07-22,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Wed,4,2015-07-20
2015-07-23,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Thu,5,2015-07-20
2015-07-24,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Fri,6,2015-07-20
2015-07-25,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Sat,7,2015-07-20
2015-07-26,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Sun,1,2015-07-20
2015-07-27,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Mon,2,2015-07-27
2015-07-28,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Tue,3,2015-07-27
2015-07-29,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Wed,4,2015-07-27
2015-07-30,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Thu,5,2015-07-27
2015-07-31,Jul-15,201507,2015,Q3 2015,201503,Q3,3,Jul,7,Fri,6,2015-07-27
2016-08-01,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Mon,2,2016-08-01
2016-08-02,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Tue,3,2016-08-01
2016-08-03,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Wed,4,2016-08-01
2016-08-04,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Thu,5,2016-08-01
2016-08-05,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Fri,6,2016-08-01
2016-08-06,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Sat,7,2016-08-01
2016-08-07,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Sun,1,2016-08-01
2016-08-08,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Mon,2,2016-08-08
2016-08-09,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Tue,3,2016-08-08
2016-08-10,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Wed,4,2016-08-08
2016-08-11,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Thu,5,2016-08-08
2016-08-12,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Fri,6,2016-08-08
2016-08-13,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Sat,7,2016-08-08
2016-08-14,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Sun,1,2016-08-08
2016-08-15,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Mon,2,2016-08-15
2016-08-16,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Tue,3,2016-08-15
2016-08-17,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Wed,4,2016-08-15
2016-08-18,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Thu,5,2016-08-15
2016-08-19,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Fri,6,2016-08-15
2016-08-20,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Sat,7,2016-08-15
2016-08-21,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Sun,1,2016-08-15
2016-08-22,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Mon,2,2016-08-22
2016-08-23,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Tue,3,2016-08-22
2016-08-24,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Wed,4,2016-08-22
2016-08-25,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Thu,5,2016-08-22
2016-08-26,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Fri,6,2016-08-22
2016-08-27,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Sat,7,2016-08-22
2016-08-28,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Sun,1,2016-08-22
2016-08-29,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Mon,2,2016-08-29
2016-08-30,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Tue,3,2016-08-29
2016-08-31,Aug-16,201608,2016,Q3 2016,201603,Q3,3,Aug,8,Wed,4,2016-08-29
2013-08-01,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Thu,5,2013-07-29
2013-08-02,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Fri,6,2013-07-29
2013-08-03,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sat,7,2013-07-29
2013-08-04,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sun,1,2013-07-29
2013-08-05,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Mon,2,2013-08-05
2013-08-06,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Tue,3,2013-08-05
2013-08-07,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Wed,4,2013-08-05
2013-08-08,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Thu,5,2013-08-05
2013-08-09,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Fri,6,2013-08-05
2013-08-10,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sat,7,2013-08-05
2013-08-11,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sun,1,2013-08-05
2013-08-12,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Mon,2,2013-08-12
2013-08-13,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Tue,3,2013-08-12
2013-08-14,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Wed,4,2013-08-12
2013-08-15,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Thu,5,2013-08-12
2013-08-16,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Fri,6,2013-08-12
2013-08-17,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sat,7,2013-08-12
2013-08-18,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sun,1,2013-08-12
2013-08-19,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Mon,2,2013-08-19
2013-08-20,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Tue,3,2013-08-19
2013-08-21,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Wed,4,2013-08-19
2013-08-22,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Thu,5,2013-08-19
2013-08-23,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Fri,6,2013-08-19
2013-08-24,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sat,7,2013-08-19
2013-08-25,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sun,1,2013-08-19
2013-08-26,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Mon,2,2013-08-26
2013-08-27,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Tue,3,2013-08-26
2013-08-28,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Wed,4,2013-08-26
2013-08-29,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Thu,5,2013-08-26
2013-08-30,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Fri,6,2013-08-26
2013-08-31,Aug-13,201308,2013,Q3 2013,201303,Q3,3,Aug,8,Sat,7,2013-08-26
2017-08-01,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Tue,3,2017-07-31
2017-08-02,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Wed,4,2017-07-31
2017-08-03,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Thu,5,2017-07-31
2017-08-04,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Fri,6,2017-07-31
2017-08-05,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Sat,7,2017-07-31
2017-08-06,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Sun,1,2017-07-31
2017-08-07,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Mon,2,2017-08-07
2017-08-08,Aug-17,201708,2017,Q3 2017,201703,Q3,3,Aug,8,Tue,3,2017-08-07
